Username,account_age,Followers,Following,Posts
alpha_user,3,1450,520,1
beta_creator,25000,220,6,900
gamma_insta,9500,2300,600,24
delta_spike,5000,430,2,4000
echo_growth,11000000,25,2,900
foxtrot_bot,38000,30,7500,1.5
giga_follow,25000,220,6,900
hyper_trend,31000,120,95,5
insta_real,5400,1600,780,36
micro_blogger,25000,220,6,900
nova_star,78000,60,2600,6
omega_click,15000,3500,420,10
pixel_user,11000000,25,2,900
quiet_view,980,300,120,6
rapid_rise,78000,60,2600,6
shadow_net,25000,220,6,900
trend_hub,33000,1400,890,22
urban_feed,5200,4700,660,26
viral_snap,25000,220,6,900
zen_account,3100,2800,410,12
